Time	Tension	Apex Tension	Area	Volume	Left angle	Right angle	Diameter	Bond number	Apex radius	Height	Temperature	PressureIn 1	Injected
25.122	72.0194320276043	72.1550743672037	30.0090802412664	17.4879621699078	122.349942181893	122.349942181893	1.99228658389391	0.287871448549911	1.45605938864571	3.23098947729653	20.85	0.00	0.03	
25.186	72.2020603170329	72.1677531348672	30.0043457894667	17.4872911578839	122.402294678627	122.402294678627	1.99320907162133	0.287324777447415	1.45651942556126	3.22956867220978	20.85	0.00	0.03	
25.264	72.0763336620163	72.1570758530923	30.0053376071886	17.4872357551384	122.362962818992	122.362962818992	1.99316427493555	0.287708112367881	1.45622118146807	3.23014452508202	20.85	0.00	0.03	
25.340	72.1314971996229	72.1646121636684	30.0099256537264	17.4893362945944	122.384390491325	122.384390491325	1.99230694074533	0.287539187034793	1.45635060327145	3.23030228127648	20.85	0.00	0.02	
25.425	71.9014732282795	72.1505787737076	30.0156579876951	17.490976680283	122.314760887976	122.314760887976	1.99160381088795	0.288243802201489	1.45580708907773	3.2321143734266	20.85	0.00	0.02	
25.504	72.0228413783926	72.1551544983844	30.0085679545471	17.4883331017862	122.348614866454	122.348614866454	1.99263746200477	0.287870499427364	1.45609145226804	3.23077755436763	20.85	0.00	0.01	
25.586	72.2193739555825	72.1722847067565	30.008088076051	17.490026629269	122.406947892655	122.406947892655	1.99306124254957	0.287290131198726	1.45660621926032	3.22960112234484	20.85	0.00	0.01	
25.672	72.2003353052419	72.1714972793329	30.0064903956946	17.4893452094505	122.399376334065	122.399376334065	1.993382436479	0.287349124414212	1.45656373459225	3.22978613370654	20.85	0.00	0.00	
25.756	72.0992262739038	72.1651443075063	30.0099244125728	17.4900733014	122.371047992237	122.371047992237	1.99273882699456	0.287651790490841	1.4563098579466	3.23066055989625	20.85	0.00	-0.01	
25.836	72.2709080688904	72.1825874498154	30.0154493407324	17.4947235388876	122.424308379952	122.424308379952	1.99240448045512	0.287156522204479	1.45678695766984	3.22979029723839	20.85	0.00	-0.01	
25.927	72.2461046094953	72.1794991811782	30.0163554323248	17.4942621694932	122.419786540356	122.419786540356	1.99192525897609	0.287219632127503	1.45669699739187	3.22998253289786	20.85	0.00	-0.02	
26.004	72.0163254474382	72.1649605064532	30.0196526228427	17.4945073090254	122.349881606605	122.349881606605	1.99146232848533	0.287915748065473	1.45614001170399	3.23181687728406	20.85	0.00	-0.03	
26.086	72.0191146152153	72.1645954831659	30.0204306983408	17.4949623723566	122.350977866807	122.350977866807	1.9913809347676	0.287909158270016	1.45615154490123	3.23168532859875	20.85	0.00	-0.04	
26.174	71.9765220774886	72.157651699426	30.0113032318095	17.4906051283692	122.331366258754	122.331366258754	1.99281900564652	0.28803351513795	1.45603524431877	3.23151956469381	20.85	0.00	-0.05	
26.380	71.9602935765159	72.156281748766	30.0123921441793	17.4908535929111	122.327532155749	122.327532155749	1.99258029954732	0.288080711456119	1.45599036186713	3.23163957001647	20.85	0.00	-0.04	
26.594	72.1214227070256	72.1691394592291	30.0104178258761	17.491266587368	122.375357734096	122.375357734096	1.99305175397308	0.287598954544588	1.45640023573007	3.23059267935616	20.85	0.00	-0.04	
26.798	72.1088230959607	72.1662884762035	30.013036663713	17.4925025375198	122.372780632268	122.372780632268	1.9927007404819	0.287640382426737	1.45637789602283	3.23034776871504	20.85	0.00	-0.04	
27.037	72.1279172578691	72.1716660794116	30.0157520425202	17.4937937500066	122.380776911681	122.380776911681	1.99225288424321	0.287583409767752	1.45642644718797	3.23076509047777	20.85	0.00	-0.04	
27.272	72.2218000124318	72.1795383816501	30.0148439158475	17.4939982918026	122.409195076386	122.409195076386	1.99242352975035	0.287301215716649	1.45665878518158	3.2302538820527	20.85	0.00	-0.04	
27.526	72.1172515486089	72.1694497651262	30.0127290575995	17.4924139870738	122.375197919914	122.375197919914	1.99274919237477	0.287614820981898	1.45639829158587	3.23064978438739	20.85	0.00	-0.04	
27.764	72.0665595266757	72.16264267378	30.0129542309673	17.4905102293074	122.365512254785	122.365512254785	1.99192095338586	0.287739711051869	1.45620240043409	3.2310570826752	20.85	0.00	-0.04	
27.985	72.0862855033234	72.1680367248529	30.012037868025	17.4924072841329	122.363333697537	122.363333697537	1.99308467627172	0.287715921522937	1.45634147494033	3.23084673330611	20.85	0.00	-0.04	
28.197	72.0422429482941	72.1650645611941	30.0139972195286	17.4928888794687	122.351410497443	122.351410497443	1.99271156500912	0.287847493738154	1.45622936851104	3.23120953348184	20.85	0.00	-0.04	
28.414	72.0749886515478	72.1720069220548	30.0185035151251	17.4953233534856	122.364012604448	122.364012604448	1.99210092932013	0.287754334351347	1.45632456361021	3.23152198654029	20.85	0.00	-0.04	
28.617	72.1257673958697	72.1724739996626	30.014777142702	17.4937985805772	122.377824118081	122.377824118081	1.99261854486755	0.28759694038144	1.45643900277649	3.23079117340255	20.85	0.00	-0.04	
28.841	72.0056449509876	72.164898363251	30.0175294844993	17.4942530040846	122.34240421857	122.34240421857	1.99215195026538	0.287959601751592	1.45614291314118	3.23178795266424	20.85	0.00	-0.04	
29.050	72.0973030217944	72.1634680850614	30.0090255857354	17.4904969259918	122.366865186056	122.366865186056	1.99327067857705	0.287671008885359	1.4563390817586	3.2302217880047	20.85	0.00	-0.04	
29.257	71.9948705817016	72.1629187731249	30.0161998987508	17.493963734606	122.336808359923	122.336808359923	1.99253464834932	0.2879976774391	1.4561302255119	3.23159822431547	20.85	0.00	-0.04	
29.504	72.1990786776884	72.1784429913808	30.0165249142422	17.4945324406404	122.403606071259	122.403606071259	1.99211756786588	0.287368954334031	1.45660131630331	3.23049991968314	20.85	0.00	-0.04	
29.726	72.1561135670802	72.1728215773952	30.0126383878054	17.4924552653659	122.387775644953	122.387775644953	1.99269491393286	0.287495221928773	1.45648772479737	3.23050095110556	20.85	0.00	-0.04	
29.947	72.1636881893637	72.1742367054185	30.014170123001	17.4938678640317	122.388810670108	122.388810670108	1.99276924190712	0.287484329599535	1.45653657785738	3.23035973827463	20.85	0.00	-0.04	
30.023	72.1261431640627	72.1663355988972	30.0097921972648	17.4912861451439	122.375430560448	122.375430560448	1.99327730881122	0.287588929406903	1.45642251207242	3.23004392728793	20.85	0.00	-0.04	
30.350	72.068917918259	72.1684955206205	30.0173196115124	17.4945192076069	122.362125167374	122.362125167374	1.99217787446401	0.287768198253642	1.45629831135622	3.23121155863785	20.85	0.00	-0.04	
30.599	72.0858030353228	72.1700489700937	30.0167210988959	17.4948420304332	122.365263212292	122.365263212292	1.99250085719139	0.287725078405664	1.45635977593165	3.2310019618965	20.85	0.00	-0.04	
30.825	72.0833849287522	72.1707673950615	30.0180704734315	17.4948889692777	122.367355969494	122.367355969494	1.99203459495265	0.287724022512935	1.45633267682031	3.23129144656144	20.85	0.00	-0.04	
31.045	72.0702393707613	72.1655611659147	30.0148554669746	17.4933344677254	122.361133690074	122.361133690074	1.99252687120249	0.287761640053087	1.45629506793272	3.23082203127204	20.85	0.00	-0.04	
31.237	72.1741177231183	72.1718059480724	30.0115308241534	17.492421459891	122.391347999011	122.391347999011	1.99303603257094	0.287446362557505	1.45654563785163	3.22995538338064	20.85	0.00	-0.05	
31.334	72.2226775998676	72.1772558141083	30.0116315230944	17.4931382493382	122.40516691343	122.40516691343	1.99319952332117	0.28730658081809	1.45668123623021	3.22977720807086	20.85	0.00	-0.06	
31.429	72.2927115186102	72.1818159217459	30.0113003230876	17.4927941843419	122.428831413746	122.428831413746	1.9929698546162	0.287085845998163	1.45682737709366	3.22940082041114	20.85	0.00	-0.07	
31.521	72.1238139643422	72.1730117569757	30.0160143132376	17.4940904986433	122.378963389244	122.378963389244	1.99230597407711	0.287599251810327	1.45642513241593	3.23096320956406	20.85	0.00	-0.08	
31.599	72.3505249973304	72.1859972350703	30.0079719002032	17.4918245345084	122.443713886223	122.443713886223	1.99358288130786	0.286913726658035	1.45697283019391	3.2289761185063	20.85	0.00	-0.09	
31.700	71.7875194470005	72.1502981199395	30.0219242934929	17.4955558416305	122.274551563228	122.274551563228	1.99175385525511	0.288632523500199	1.45563353751282	3.2332834563998	20.85	0.00	-0.09	
31.792	72.1086802134468	72.1727891773322	30.0206287153052	17.4961860729516	122.377039678257	122.377039678257	1.9916299320861	0.287648907265496	1.45639803438473	3.23112052775059	20.85	0.00	-0.10	
31.873	72.4432318549992	72.1959316603157	30.0109265110263	17.4941003430726	122.473035200016	122.473035200016	1.99330597425076	0.286643801893728	1.45722003157007	3.22865145714969	20.85	0.00	-0.11	
31.951	72.120312406739	72.1682936709377	30.0039737453442	17.4893989801235	122.366836958927	122.366836958927	1.99454945143469	0.287616359379435	1.45643309314671	3.23024526748522	20.85	0.00	-0.11	
32.024	71.9300267011335	72.1627324467583	30.0243462029116	17.4973457513187	122.321633190195	122.321633190195	1.99130083838719	0.288199378809866	1.45598391582002	3.23259057275446	20.85	0.00	-0.12	
32.116	71.9119851666339	72.1598401729684	30.0167988486739	17.4935282384019	122.311939311543	122.311939311543	1.99234247574941	0.288245164291853	1.45591694405038	3.23265056163119	20.85	0.00	-0.12	
32.209	71.962609902889	72.1649882487101	30.0214234554949	17.4958293655272	122.331275521538	122.331275521538	1.99157666055918	0.288092882839085	1.45604455297794	3.2324852880226	20.85	0.00	-0.12	
32.315	72.3720816185691	72.1905241592692	30.006165240962	17.491473336429	122.44789793003	122.44789793003	1.99402403648845	0.286853688579057	1.4570373943896	3.22916253873264	20.82	0.00	-0.12	
32.443	71.991858480161	72.1650104820669	30.0221829699725	17.4956712856424	122.343331119723	122.343331119723	1.99114366416769	0.287993715018963	1.45608974768679	3.23217378736933	20.82	0.00	-0.12	
32.529	72.0993074803919	72.1728237189666	30.0189948030061	17.4955758483754	122.372350626699	122.372350626699	1.99197115255667	0.287679354016017	1.45638045010132	3.23124775079134	20.82	0.00	-0.12	
32.606	71.9624517033355	72.1647565760873	30.0204896591738	17.4954707494581	122.33037263702	122.33037263702	1.99175265198845	0.288093942162928	1.45604562947219	3.2324452521134	20.82	0.00	-0.12	
32.685	72.2646184997112	72.1819025029574	30.008933591704	17.4925991925003	122.414774875866	122.414774875866	1.99382403502874	0.287186189003062	1.4567988126809	3.22961166992225	20.82	0.00	-0.12	
32.778	72.1601141356342	72.1738516473198	30.0139321243001	17.4925328117622	122.391784724619	122.391784724619	1.99224550697757	0.287475089969067	1.45647710258185	3.23071950849273	20.82	0.00	-0.12	
32.864	71.9856633836614	72.1612378706851	30.0138255405045	17.4916420073102	122.336496658505	122.336496658505	1.99235117970873	0.288004575451967	1.45605454969691	3.23188890433725	20.82	0.00	-0.11	
32.951	72.2392221272559	72.1780502977498	30.007508073638	17.4913655398106	122.407454582898	122.407454582898	1.99384250873271	0.28725458093465	1.45671622838334	3.2296453245073	20.82	0.00	-0.11	
33.040	71.9594640110782	72.1574276492655	30.0040320440732	17.4876439097985	122.319562680549	122.319562680549	1.99415474200679	0.28808844011045	1.45600149991626	3.23172299671359	20.82	0.00	-0.10	
33.110	72.3679359427802	72.1868244824088	29.9980848412508	17.489021960899	122.436497076148	122.436497076148	1.99586027023589	0.286882169803897	1.45706799173863	3.22843044105133	20.82	0.00	-0.10	
33.193	72.1480334569506	72.1625446918445	30.0002488516115	17.4865509727226	122.377573057003	122.377573057003	1.99451529499696	0.287508978698584	1.45644101748839	3.2293828224341	20.82	0.00	-0.09	
33.324	72.1397494506049	72.1613354604608	29.9983099303879	17.4857066047464	122.37335542422	122.37335542422	1.99485639518222	0.28753429250566	1.4564215124035	3.2293487252614	20.82	0.00	-0.08	
33.408	72.0230325081755	72.1549913058008	30.0030657110273	17.4872074337526	122.340115350765	122.340115350765	1.99413074478039	0.287889573641173	1.45614162366825	3.23040543564088	20.82	0.00	-0.07	
33.475	72.1620082816934	72.163155746331	29.9966253173913	17.4855802309965	122.377307815075	122.377307815075	1.99535461155456	0.287474681667219	1.45649518381014	3.2290917678766	20.82	0.00	-0.06	
33.576	71.990852901001	72.1492343237654	29.9893199837538	17.481365844001	122.318552972237	122.318552972237	1.99654246052989	0.287989185041595	1.45606812665511	3.23010835266068	20.82	0.00	-0.05	
33.655	72.1972003882896	72.1671566805649	29.9962878156382	17.4858467015968	122.38724509346	122.38724509346	1.99550630338509	0.287372014946221	1.45659012574922	3.228993053577	20.82	0.00	-0.05	
33.733	72.2516002448422	72.1717638455654	30.0040645330054	17.4890666785551	122.411775924283	122.411775924283	1.9940028566654	0.287202146713187	1.45670805763286	3.22881954680685	20.82	0.00	-0.04	
33.801	72.1004529891116	72.1615791517873	30.0117814905486	17.4906062384614	122.373809335847	122.373809335847	1.99230227368358	0.287643874724471	1.45630220882166	3.23021310436898	20.82	0.00	-0.03	
33.890	72.0781029987714	72.1591051657531	30.0085539462137	17.4890260657827	122.364576674248	122.364576674248	1.99281251567525	0.287709808391273	1.456243347305	3.23027527581786	20.82	0.00	-0.02	
34.007	72.2351596607905	72.1699713077216	30.0068698068173	17.4890192326945	122.412951004479	122.412951004479	1.99299647879313	0.287232954106682	1.45662043151428	3.22917742678706	20.82	0.00	-0.01	
34.088	72.2016369062469	72.1639293703614	29.9980485290908	17.4847181115968	122.396788401093	122.396788401093	1.99432351439631	0.287327365520873	1.45652171461346	3.22901582071357	20.82	0.00	0.00	
34.172	72.0674449515933	72.1573531071973	30.0087584382087	17.4886940716374	122.362658422738	122.362658422738	1.99261249991771	0.287736111328702	1.45620223712927	3.23031530572025	20.82	0.00	0.00	
34.243	72.0003821518892	72.1502451745692	30.0026234437387	17.4863757750426	122.334482553943	122.334482553943	1.99396865629684	0.287949563298314	1.45606431804769	3.23027684685866	20.82	0.00	0.01	
34.327	72.1224120826252	72.1579007251606	29.9954238439954	17.4845093246344	122.365200373756	122.365200373756	1.99540547739683	0.287588553389439	1.45638388915774	3.22912816158079	20.82	0.00	0.02	
34.415	72.0641255104813	72.1601905286595	30.0093206527971	17.4906919795965	122.355798914192	122.355798914192	1.99334443482272	0.287775522768514	1.45626842312529	3.2302532006933	20.82	0.00	0.02	
34.487	72.164422446001	72.1658723239322	30.0044634178439	17.4886058646943	122.385420106688	122.385420106688	1.99388030938722	0.287462633204463	1.456489024274	3.22951608653984	20.82	0.00	0.02	
34.556	72.0444514482775	72.1556333031851	30.0048441721992	17.4873291801553	122.350883928815	122.350883928815	1.99347636747068	0.287812430888949	1.45616299307116	3.23034688049992	20.82	0.00	0.03	
34.632	72.2615424971613	72.1769067769302	30.0144317090327	17.4933371468453	122.423771100854	122.423771100854	1.99215856074236	0.287169803830177	1.45672624949484	3.22941506401633	20.82	0.00	0.03	
34.706	72.072063009142	72.1586447753327	30.0053395717558	17.4892225018048	122.354537625656	122.354537625656	1.99409902786723	0.287754204567118	1.45629467759254	3.22985341034383	20.82	0.00	0.03	
34.784	72.0784295391515	72.1607106985163	30.0064956572883	17.4891263258823	122.359638248601	122.359638248601	1.99361294312816	0.287724745100695	1.45628444663723	3.23021474541825	20.82	0.00	0.04	
34.852	72.2145446096204	72.1703780050458	30.0090377472978	17.49088785465	122.404478210199	122.404478210199	1.99312662412154	0.287312740841923	1.456614830632	3.22927349461896	20.82	0.00	0.04	
34.936	72.1853534448041	72.1683991794851	30.0047823718911	17.4896821293613	122.389289571901	122.389289571901	1.99420656001352	0.287413096846987	1.45657471661695	3.22927471470975	20.82	0.00	0.04	
35.022	72.1188165954253	72.1633610764479	30.0061529010937	17.4890469174586	122.372576453586	122.372576453586	1.99359078157999	0.287600059527892	1.45637671970362	3.22994485365858	20.82	0.00	0.04	
35.094	72.0461923226068	72.1587374405044	30.0078177528018	17.4893829845312	122.351006384878	122.351006384878	1.99333624908577	0.287820246455788	1.45620035745637	3.23052281556737	20.82	0.00	0.03	
35.185	72.0149604834875	72.1606066257659	30.0114471861968	17.4917839175068	122.340395419584	122.340395419584	1.9932079878519	0.287932044402777	1.45616742070061	3.23101457979635	20.82	0.00	0.03	
35.270	72.0707496581842	72.1699159519661	30.0193771656342	17.495447202346	122.364144141057	122.364144141057	1.99184988775874	0.287763522104721	1.4563049858355	3.2313645907468	20.82	0.00	0.03	
35.349	72.123979613913	72.1684165400085	30.0104836228574	17.4923077873685	122.372686362691	122.372686362691	1.9935047193237	0.287607715530333	1.4564482352665	3.23015715856434	20.82	0.00	0.02	
35.433	72.0098735347508	72.1619763456823	30.0130928289163	17.4926980577	122.339221365769	122.339221365769	1.99304373783546	0.287951566810955	1.45616535291235	3.23122135235797	20.82	0.00	0.02	
35.522	72.1174615369193	72.1722490704831	30.0161203676952	17.4949222896149	122.37416239331	122.37416239331	1.99267130042339	0.287632000352702	1.45644390702438	3.23072546062146	20.82	0.00	0.01	
35.602	72.0672232521308	72.1706720533738	30.0178156721972	17.4961243932073	122.357047735556	122.357047735556	1.99274690939716	0.287796512506309	1.45635283103891	3.23113779533145	20.82	0.00	0.01	
35.693	72.074478260512	72.1673209640236	30.0163010344977	17.4936817165084	122.364609822786	122.364609822786	1.99214662208079	0.287744130961271	1.45629358738678	3.23107948109861	20.82	0.00	0.00	
35.765	72.1420816424693	72.1763336513663	30.018095946978	17.4958243956215	122.383682259208	122.383682259208	1.99229860909926	0.2875565602299	1.4565014495636	3.2308986171011	20.82	0.00	-0.01	
35.845	71.9973487521292	72.1668653474023	30.0170981950247	17.4949066292286	122.33636405564	122.33636405564	1.99263681049461	0.287999269085458	1.45615931016359	3.23195008669877	20.82	0.00	-0.01	
35.915	72.1062339097221	72.1699975436188	30.0131898979689	17.4940824833908	122.366702443687	122.366702443687	1.99338623359177	0.287673440770999	1.45643543539416	3.23046823801791	20.82	0.00	-0.02	
35.995	72.1136811542102	72.1743673019681	30.018396052374	17.4963210103823	122.373161252424	122.373161252424	1.99249756608989	0.287651043317644	1.45645394387986	3.23095307028892	20.82	0.00	-0.03	
36.078	72.104092744256	72.1744796003493	30.0190582629617	17.4966849795313	122.370192574993	122.370192574993	1.99245036493093	0.287682300553782	1.45643623828738	3.23109204969199	20.82	0.00	-0.04	
36.165	72.1419476989619	72.1746324958548	30.0147330128688	17.4947542251383	122.379740946601	122.379740946601	1.99303460903754	0.287562657747701	1.45651553960597	3.23056169916936	20.82	0.00	-0.04	
36.239	71.9060566740564	72.1612534250416	30.0166861958047	17.4949546195069	122.304709350665	122.304709350665	1.99306308141961	0.288288049552993	1.45596522676004	3.23251292864564	20.82	0.00	-0.05	
36.324	71.984223528931	72.1654746867849	30.0179778236245	17.4955534095317	122.33169884819	122.33169884819	1.99265134571783	0.288044793444823	1.45614164742454	3.23187771039356	20.82	0.00	-0.06	
36.408	71.9574855433279	72.1664182416402	30.021917136538	17.498035321355	122.322959938306	122.322959938306	1.99243520795617	0.28814186845329	1.45611648952306	3.23218536273323	20.82	0.00	-0.07	
36.483	72.1608280491142	72.1802885578474	30.0184617991117	17.4973568417449	122.385356886337	122.385356886337	1.99282546122778	0.287520970393631	1.45660052865712	3.2307645367103	20.82	0.00	-0.08	
36.563	72.1730152482323	72.181560492424	30.0211074866583	17.4981428678375	122.392672945775	122.392672945775	1.99218723426942	0.287477689421958	1.45661388012323	3.2308502307924	20.82	0.00	-0.08	
36.648	72.1311693668117	72.1766978445465	30.0199052441929	17.4969497935026	122.380207062568	122.380207062568	1.99218839915632	0.287596516413671	1.45649246931911	3.23101224644095	20.82	0.00	-0.09	
36.716	72.1499363685842	72.1780703912417	30.0144151313664	17.4956743247091	122.378426136501	122.378426136501	1.99355702281686	0.287555183254684	1.45657725084768	3.23061504499833	20.82	0.00	-0.09	
36.781	71.9706760335881	72.1659218433053	30.0173647166791	17.4955728150834	122.325712879791	122.325712879791	1.99292256723244	0.288091664981361	1.4561230753564	3.2320697954094	20.82	0.00	-0.10	
36.858	72.1064245511248	72.1761900676792	30.0232962384363	17.4983747801846	122.37465439302	122.37465439302	1.99167565950394	0.287673512016506	1.45643754107638	3.23132317808264	20.82	0.00	-0.11	
36.939	72.2296482999952	72.1862419252432	30.0221779042443	17.4990894523589	122.41060114638	122.41060114638	1.99207946644951	0.287309894348	1.45675993201578	3.23049137050826	20.82	0.00	-0.11	
37.014	72.1260181811549	72.1775144531322	30.014619450855	17.4955709317404	122.371302888978	122.371302888978	1.99349968279726	0.287626482118628	1.45651633519182	3.23096084366484	20.82	0.00	-0.11	
37.093	72.07522862069	72.1770678298246	30.0246257443718	17.4992108680788	122.364325632984	122.364325632984	1.99166297137884	0.287775223994645	1.4563798483453	3.23184794638245	20.82	0.00	-0.12	
37.172	72.129434452701	72.1792169467178	30.0217436136658	17.4982164107708	122.379355477516	122.379355477516	1.99210795761914	0.287610045954844	1.45650921170441	3.23124947505069	20.82	0.00	-0.12	
37.266	72.078312334683	72.1796103249873	30.0294895549161	17.5014909198552	122.368361207918	122.368361207918	1.99093123029652	0.287769489202204	1.45639649159757	3.23208915875358	20.82	0.00	-0.12	
37.338	72.0968010645004	72.1763649362218	30.0171592533737	17.4959027798744	122.36619503119	122.36619503119	1.99280306549724	0.287705281854063	1.45642076291337	3.23146449594593	20.82	0.00	-0.12	
37.423	72.2583983981314	72.1877834878918	30.0143753976934	17.4959306536235	122.41342870572	122.41342870572	1.99339400592641	0.287222656863762	1.45682860278411	3.23023007213144	20.82	0.00	-0.12	
37.512	72.2459806880309	72.184163468368	30.0131172797084	17.4949029421784	122.410060975824	122.410060975824	1.99341150276272	0.287252994385571	1.45678034753246	3.23005754190736	20.82	0.00	-0.12	
37.599	72.2439567218977	72.1858315389201	30.0123373141499	17.4946424490803	122.408520539425	122.408520539425	1.99358199779146	0.287260393141538	1.45677870230228	3.23030317292756	20.82	0.00	-0.12	
37.697	72.2788789621076	72.1853987797603	30.0112381747667	17.493775068635	122.42063359879	122.42063359879	1.99348657222819	0.287145336715208	1.45683891667899	3.22982354156267	20.82	0.00	-0.12	
37.785	72.2829996429681	72.1844792156675	30.012484445834	17.494036926438	122.423936993609	122.423936993609	1.99313990154716	0.287128232079943	1.45683705162842	3.22970741962464	20.82	0.00	-0.12	
37.859	72.2482397678883	72.1827913163313	30.0055746021098	17.4914749690349	122.40559800451	122.40559800451	1.99457805303316	0.287241801901664	1.45677474198228	3.22990389588382	20.82	0.00	-0.11	
37.925	72.1605894821345	72.1773507855141	30.0071745407188	17.4917967532591	122.379079119809	122.379079119809	1.99438021673051	0.287508366470831	1.45656619440491	3.23059093264828	20.82	0.00	-0.11	
38.009	72.1562589363207	72.1769146674961	30.009716336349	17.4928031347236	122.379911919978	122.379911919978	1.99392786944285	0.287520783519428	1.45655393972933	3.23061496311805	20.82	0.00	-0.10	
38.083	72.193550372108	72.1776527095762	30.009466501095	17.4929521376802	122.391193417536	122.391193417536	1.99398670658009	0.287409028783199	1.45664710527942	3.23007038324242	20.82	0.00	-0.10	
38.159	72.1234216259672	72.1685255774318	30.0053226470887	17.4906044407021	122.366700633115	122.366700633115	1.99460675184184	0.287617203457785	1.45646662452871	3.23004451540185	20.82	0.00	-0.09	
38.231	72.1501659714075	72.1692183094146	30.0073536522439	17.4914783184699	122.377154992553	122.377154992553	1.99419502138467	0.287534290307822	1.45652665204107	3.22972413078839	20.82	0.00	-0.09	
38.309	72.2197679383191	72.1731326437431	30.0101690463313	17.4922127933385	122.404119901788	122.404119901788	1.99331354951662	0.28731050722937	1.45666184647861	3.22933318918523	20.82	0.00	-0.08	
38.392	72.166498587202	72.1686853858792	29.9948205402711	17.4866838055721	122.370701842089	122.370701842089	1.99651730250272	0.287491507503193	1.45658312344854	3.22925641564593	20.82	0.00	-0.07	
38.470	72.1791348359477	72.1728957866153	30.0131993637478	17.4942900711376	122.390234771725	122.390234771725	1.99327923757232	0.287449995156675	1.45660546596863	3.22969216475228	20.82	0.00	-0.06	
38.549	72.1231643623652	72.1670822522931	29.9989805858031	17.4876636284651	122.362453591226	122.362453591226	1.99556572521366	0.287613562651196	1.45645480855986	3.22992405379524	20.82	0.00	-0.06	
38.639	72.1601566132837	72.1711059390119	30.0125181553319	17.4934887571374	122.385199249599	122.385199249599	1.99320848651925	0.28750052045425	1.45654195095341	3.22988274285871	20.82	0.00	-0.05	
38.722	72.0976498021865	72.1632069566546	30.0064365782069	17.4901204670649	122.362393070368	122.362393070368	1.99404400192687	0.287681704973671	1.45636965854525	3.22997234477823	20.82	0.00	-0.04	
38.797	72.2133873243809	72.1754651591975	30.0109861364836	17.4935673723244	122.399086382125	122.399086382125	1.99366119505683	0.287346986684396	1.4566899652903	3.22946507065251	20.82	0.00	-0.03	
38.869	72.1672430088226	72.1707577152159	30.008751525541	17.4915090615502	122.385923703261	122.385923703261	1.99364991433967	0.287471977884472	1.45654116124733	3.2298393410407	20.82	0.00	-0.02	
38.949	72.1634817914056	72.1710188460304	30.0070356532453	17.4908211900009	122.383172489156	122.383172489156	1.99396964381322	0.28748424131694	1.45653427126843	3.22992394572475	20.82	0.00	-0.02	
39.040	72.0903133931759	72.1636746935059	30.0029484724062	17.4891146420618	122.355516951631	122.355516951631	1.9948754324282	0.287712204086768	1.45637275297556	3.23001649779991	20.82	0.00	-0.01	
39.117	72.1764987384363	72.1707160634394	30.001441949653	17.4889189228347	122.38136909156	122.38136909156	1.99510098042303	0.287451242586935	1.45658202745693	3.22954917236516	20.82	0.00	0.00	
39.201	72.2501209941136	72.18050854382	30.0162405830676	17.4951858086552	122.417595434755	122.417595434755	1.99238600266279	0.287223165367754	1.45674644799773	3.22978023288337	20.82	0.00	0.01	
39.294	72.1716185549799	72.1717600793639	30.0116351357432	17.4932245072484	122.387920695588	122.387920695588	1.99337803789277	0.287466648204735	1.45657181360978	3.22976682570517	20.82	0.00	0.01	
39.382	72.225431873196	72.1765084386947	30.0096199787134	17.4926104407556	122.403330159654	122.403330159654	1.9936843983158	0.287303276162241	1.4567006341568	3.22953732974353	20.82	0.00	0.02	
39.454	72.2562885635494	72.1803730947615	30.0105062022411	17.4933289737421	122.413048931703	122.413048931703	1.99360923369095	0.287213164100894	1.45678325996949	3.22950514014631	20.82	0.00	0.02	
39.530	72.0753996446622	72.1675255848202	30.0172491148166	17.4944179953787	122.364482839352	122.364482839352	1.99213879099465	0.287746825932075	1.45630971557164	3.23099597369611	20.82	0.00	0.03	
39.596	72.2546815171906	72.1806843923676	30.0138456015126	17.4948139128408	122.414932069048	122.414932069048	1.99307916979945	0.287219471263174	1.45678305489528	3.2295502706339	20.82	0.00	0.03	
39.681	72.1924781829687	72.1702601724847	30.0062141941312	17.4901849798523	122.39316305588	122.39316305588	1.9938957626924	0.287389304401841	1.4565863044111	3.229455404587	20.82	0.00	0.03	
39.759	72.0019412103809	72.160762570946	30.0160556815905	17.4936407711313	122.339977790253	122.339977790253	1.9924178287186	0.287971287398505	1.45613500768991	3.23126208696694	20.82	0.00	0.03	
39.826	72.2550512034845	72.180647865811	30.0137553373928	17.4945673883447	122.415719502926	122.415719502926	1.99299662663723	0.287214889023031	1.45677516097342	3.22960005441669	20.82	0.00	0.04	
39.898	72.1140162632857	72.1681583192826	30.0128854209618	17.4927998752393	122.373118040411	122.373118040411	1.99288017187026	0.287630170241361	1.45640448385705	3.2304253370337	20.82	0.00	0.04	
39.980	71.9918622654154	72.1600603107821	30.0136739283366	17.4928991467042	122.333815994685	122.333815994685	1.992973979128	0.288007042927573	1.45612347838082	3.23124369988659	20.82	0.00	0.04	
40.068	72.0414607500115	72.1637814958055	30.0132461713526	17.4931638082997	122.348477031479	122.348477031479	1.99311685831348	0.287859687379206	1.45625230649756	3.2308696894499	20.82	0.00	0.03	
40.147	72.0839312567356	72.1671175163109	30.0126543535974	17.4938641862992	122.358823133574	122.358823133574	1.99354242635225	0.28774301315948	1.45638625621004	3.23040601630322	20.82	0.00	0.03	
40.225	72.1389515648832	72.1749009163695	30.0126854511254	17.4943299096077	122.375563513987	122.375563513987	1.99359638260381	0.287579192959799	1.45652716820947	3.23051847710933	20.82	0.00	0.03	
